text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
Could you tell me is delivery for flipkart quick free or chargeable?,I've still not received the refund in my bank account.,0,224,202,train,random
Could you tell me is delivery for flipkart quick free or chargeable?,Why didn't my order qualify for free delivery?,0,224,270,train,hard
Could you tell me is the delivery for flipkart quick free or chargeable?,Is the delivery for Flipkart Quick free or chargeable?,1,224,224,dev,positive
Could you tell me is the delivery for flipkart quick free or chargeable?,What are the documents required for the entire process of buying an Ampere Magnus EX on Flipkart?,0,224,329,dev,random
Could you tell me is the delivery for flipkart quick free or chargeable?,Why didn't my order qualify for free delivery?,0,224,270,dev,hard
what plus zone? Thanks.,What is Plus Zone?,1,225,225,train,positive
what plus zone? Thanks.,Is the price for a Bounce 2-wheeler inclusive of subsidy?,0,225,255,train,random
what plus zone? Thanks.,What is SuperCoin Zone?,0,225,450,train,hard
what is plus zone? Thanks.,What is Plus Zone?,1,225,225,train,positive
what is plus zone? Thanks.,How long does the Ampere Magnus EX's battery last?,0,225,428,train,random
what is plus zone? Thanks.,What is SuperCoin Zone?,0,225,450,train,hard
Help needed: what is plus zone?,What is Plus Zone?,1,225,225,dev,positive
Help needed: what is plus zone?,What does it mean if a store displays a SuperCoin Pay QR code?,0,225,6,dev,random
Help needed: what is plus zone?,What is SuperCoin Zone?,0,225,450,dev,hard
how swiftly i give my order delivered? Thanks.,How quickly can I get my order delivered?,1,226,226,train,positive
how swiftly i give my order delivered? Thanks.,Will I get the available bank offers on Flipkart platform if I choose to redeem SuperCoins through SuperCoin Pay?,0,226,166,train,random
how swiftly i give my order delivered? Thanks.,How will my order be delivered?,0,226,219,train,hard
Quick question: how rapidly can i got my order delivered?,How quickly can I get my order delivered?,1,226,226,train,positive
Quick question: how rapidly can i got my order delivered?,How can I return or exchange an item?,0,226,223,train,random
Quick question: how rapidly can i got my order delivered?,How will my order be delivered?,0,226,219,train,hard
how promptly can i come my order delivered? Thanks.,How quickly can I get my order delivered?,1,226,226,dev,positive
how promptly can i come my order delivered? Thanks.,What is the process after paying the ex-showroom price for a Bounce 2-wheeler on Flipkart?,0,226,22,dev,random
how promptly can i come my order delivered? Thanks.,How will my order be delivered?,0,226,219,dev,hard
how can i track my application status from my flipkart account? Thanks.,How can I track my application status from my Flipkart Account?,1,227,227,train,positive
how can i track my application status from my flipkart account? Thanks.,What should I do if my order is approved but hasn't been shipped yet?,0,227,28,train,random
how can i track my application status from my flipkart account? Thanks.,How can I track my Flipkart Quick order?,0,227,240,train,hard
Could you tell me how can track my application status from my flipkart account?,How can I track my application status from my Flipkart Account?,1,227,227,train,positive
Could you tell me how can track my application status from my flipkart account?,Do I get a spare tyre with a BGauss 2-wheeler?,0,227,488,train,random
Could you tell me how can track my application status from my flipkart account?,How can I track my Flipkart Quick order?,0,227,240,train,hard
Could you tell me how i track my application status from my flipkart account?,How can I track my application status from my Flipkart Account?,1,227,227,dev,positive
Could you tell me how i track my application status from my flipkart account?,Is 'Credit Card No Cost EMI' payment mode available on Flipkart's Windows and iOS apps?,0,227,328,dev,random
Could you tell me how i track my application status from my flipkart account?,How can I track my Flipkart Quick order?,0,227,240,dev,hard
do i need have a speeding permit to rode a bgauss 2 wheeler? Any idea?,Do I need to have a driving license to ride a BGauss 2-wheeler?,1,228,228,train,positive
do i need have a speeding permit to rode a bgauss 2 wheeler? Any idea?,Can I use any Debit Card to pay for my order?,0,228,382,train,random
do i need have a speeding permit to rode a bgauss 2 wheeler? Any idea?,Do I need to have a driving license to drive a Bounce 2-wheeler?,0,228,186,train,hard
do i necessary to have a speeding permit ride a bgauss 2 wheeler? Any idea?,Do I need to have a driving license to ride a BGauss 2-wheeler?,1,228,228,train,positive
do i necessary to have a speeding permit ride a bgauss 2 wheeler? Any idea?,My PhonePe Wallet is not activated. How do I get a refund credited to it?,0,228,136,train,random
do i necessary to have a speeding permit ride a bgauss 2 wheeler? Any idea?,I have bought a BGauss 2-wheeler but I want to have a different model. What should I do?,0,228,102,train,hard
do i want to have a speeding license to riding a bgauss 2 wheeler?,Do I need to have a driving license to ride a BGauss 2-wheeler?,1,228,228,dev,positive
do i want to have a speeding license to riding a bgauss 2 wheeler?,What does 'Permanently Discontinued' or 'Out of Print' mean?,0,228,116,dev,random
do i want to have a speeding license to riding a bgauss 2 wheeler?,Do I need to have a driving license to drive a Bounce 2-wheeler?,0,228,186,dev,hard
how can i check the info of supercoins rewards i have using yet? Thanks.,How can I check the details of 'SuperCoins Rewards' I have used already?,1,229,229,train,positive
how can i check the info of supercoins rewards i have using yet? Thanks.,"Why am I unable to order products like television, air-conditioner, refrigerator, washing machine, furniture, microwave, treadmill, etc. at my location?",0,229,129,train,random
how can i check the info of supercoins rewards i have using yet? Thanks.,How can I redeem 'SuperCoins Rewards'?,0,229,438,train,hard
Could you tell me how can i check specifics of supercoins rewards i have utilized yet?,How can I check the details of 'SuperCoins Rewards' I have used already?,1,229,229,train,positive
Could you tell me how can i check specifics of supercoins rewards i have utilized yet?,Can I pay with any Credit card?,0,229,473,train,random
Could you tell me how can i check specifics of supercoins rewards i have utilized yet?,How can I redeem 'SuperCoins Rewards'?,0,229,438,train,hard
Could you tell me how can i check the specifics supercoins rewards i have utilized now?,How can I check the details of 'SuperCoins Rewards' I have used already?,1,229,229,dev,positive
Could you tell me how can i check the specifics supercoins rewards i have utilized now?,Are there certain things on Flipkart which I cannot buy through Gift Cards?,0,229,143,dev,random
Could you tell me how can i check the specifics supercoins rewards i have utilized now?,How can I redeem 'SuperCoins Rewards'?,0,229,438,dev,hard
do i have to return the freebie when i return a product? Any idea?,Do I have to return the freebie when I return a product?,1,230,230,train,positive
do i have to return the freebie when i return a product? Any idea?,Can I cancel a part of my Flipkart Quick order after I have placed it?,0,230,96,train,random
do i have to return the freebie when i return a product? Any idea?,What will happen to the cashback if I return a product?,0,230,120,train,hard
Quick question: do i have to return the freebie when return a product?,Do I have to return the freebie when I return a product?,1,230,230,train,positive
Quick question: do i have to return the freebie when return a product?,I did not get an OTP while paying through the 'Credit Card No Cost EMI' payment mode. What should I do?,0,230,485,train,random
